1695,1693,1599
1599,1693,1597
1711,1615,1713
1713,1615,1617
1617,1619,1713
1713,1619,1715
1619,1621,1715
1715,1621,1717
1691,1787,1689
1689,1787,1785
1691,1693,1787
1787,1693,1789
1791,1789,1695
1695,1789,1693
1807,1711,1809
1809,1711,1713
1713,1715,1809
1809,1715,1811
1715,1717,1811
1811,1717,1813
1787,1883,1785
1785,1883,1881
1787,1789,1883
1883,1789,1885
1887,1885,1791
1791,1885,1789
1903,1807,1905
1905,1807,1809
1809,1811,1905
1905,1811,1907
1811,1813,1907
1907,1813,1909
1883,1942,1881
1883,1885,1942
1942,1885,1981
1942,1981,1979
1983,1981,1887
1887,1981,1885
1999,1903,2001
2001,1903,1905
1905,1907,2001
2001,1907,1944
2001,1944,2003
1907,1909,1944
1981,2073,1979
1979,2073,2071
2075,2073,1983
1983,2073,1981
2091,1999,2093
2093,1999,2001
2001,2003,2093
2093,2003,2095
2073,2173,2071
2071,2173,2171
2075,2134,2073
2073,2134,2175
2073,2175,2173
2134,2177,2175
2189,2136,2191
2136,2091,2191
2191,2091,2093
2191,2093,2193
2093,2095,2193
2193,2095,2195
2173,2273,2171
2171,2273,2271
2173,2175,2273
2273,2175,2275
2277,2275,2177
2177,2275,2175
2289,2189,2291
2291,2189,2191
2191,2193,2291
2291,2193,2293
2193,2195,2293
2293,2195,2295
2273,2330,2271
2273,2275,2330
2330,2275,2383
2330,2383,2381
2277,2334,2275
2275,2334,2385
2275,2385,2383
2334,2387,2385
2395,2336,2397
2336,2289,2397
2397,2289,2291
2397,2291,2399
2291,2293,2399
2399,2293,2332
2399,2332,2401
2293,2295,2332
2383,2513,2381
2381,2513,2511
2383,2385,2513
2513,2385,2515
2387,2442,2385
2385,2442,2517
2385,2517,2515
2442,2458,2517
2517,2458,2519
2458,2444,2519
2519,2444,2521
2444,2395,2521
2521,2395,2397
2521,2397,2523
2397,2399,2523
2523,2399,2525
2399,2401,2525
2525,2401,2527
2513,2562,2511
2513,2515,2562
2562,2515,2615
2562,2615,2613
2515,2517,2615
2615,2517,2617
2517,2519,2617
2617,2519,2619
2519,2521,2619
2619,2521,2621
2521,2523,2621
2621,2523,2623
2523,2525,2623
2623,2525,2564
2623,2564,2625
2525,2527,2564
2615,2666,2613
2615,2617,2666
2666,2617,2717
2666,2717,2715
2617,2619,2717
2717,2619,2719
2619,2621,2719
2719,2621,2721
2621,2623,2721
2721,2623,2668
2721,2668,2723
2623,2625,2668
2717,2762,2715
2717,2719,2762
2762,2719,2770
2719,2721,2770
2770,2721,2764
2721,2723,2764
459,457,420
459,420,461
555,553,518
555,518,557
557,518,498
557,498,559
559,498,457
559,457,459
459,461,559
559,461,500
559,500,561
561,500,563
563,500,520
563,520,565
679,677,628
679,628,681
681,628,553
681,553,555
683,681,642
642,681,555
642,555,557
642,557,636
636,557,559
636,559,644
644,559,561
644,561,691
691,561,563
691,563,693
563,565,693
693,565,630
693,630,695
695,630,697
679,779,677
677,779,777
781,779,738
738,779,679
738,679,681
738,681,683
691,693,740
740,693,793
793,693,695
793,695,795
695,697,795
795,697,797
877,875,830
879,877,842
842,877,830
842,830,779
779,830,777
842,779,781
793,795,844
844,795,895
895,795,797
895,797,897
897,797,832
897,832,899
877,1003,875
875,1003,1001
1005,1003,879
879,1003,877
1025,895,1027
1027,895,897
897,899,1027
1027,899,1029
1109,1107,1062
1111,1109,1074
1074,1109,1062
1074,1062,1003
1003,1062,1001
1074,1003,1005
1025,1027,1076
1076,1027,1135
1135,1027,1029
1135,1029,1137
1137,1029,1064
1137,1064,1139
1109,1209,1107
1107,1209,1207
1211,1209,1111
1111,1209,1109
1235,1135,1237
1237,1135,1137
1137,1139,1237
1237,1139,1239
1209,1309,1207
1207,1309,1307
1311,1309,1211
1211,1309,1209
1335,1235,1337
1337,1235,1237
1237,1239,1337
1337,1239,1339
1309,1401,1307
1307,1401,1399
1403,1401,1311
1311,1401,1309
1427,1335,1429
1429,1335,1337
1337,1339,1429
1429,1339,1431
1497,1495,1462
1462,1495,1399
1462,1399,1401
1462,1401,1403
1427,1429,1464
1464,1429,1525
1525,1429,1431
1525,1431,1527
1593,1591,1497
1497,1591,1495
1621,1525,1623
1623,1525,1527
1687,1685,1654
1689,1687,1593
1593,1687,1654
1593,1654,1591
1717,1621,1719
1719,1621,1623
1719,1623,1656
1719,1656,1721
1687,1750,1685
1785,1783,1689
1689,1783,1750
1689,1750,1687
1813,1717,1815
1815,1717,1719
1815,1719,1752
1719,1721,1752
1881,1879,1785
1785,1879,1783
1909,1813,1911
1911,1813,1815
1881,1942,1879
1879,1942,1977
1879,1977,1975
1942,1979,1977
2003,1944,2005
1944,1909,2005
2005,1909,1911
2005,1911,2007
1977,2069,1975
1975,2069,2067
2071,2069,1979
1979,2069,1977
2095,2003,2097
2097,2003,2005
2005,2007,2097
2097,2007,2099
2069,2169,2067
2067,2169,2167
2171,2169,2071
2071,2169,2069
2195,2095,2197
2197,2095,2097
2097,2099,2197
2197,2099,2199
2169,2269,2167
2167,2269,2267
2271,2269,2171
2171,2269,2169
2295,2195,2297
2297,2195,2197
2197,2199,2297
2297,2199,2299
2269,2342,2267
2271,2330,2269
2269,2330,2379
2269,2379,2342
2342,2379,2377
2330,2381,2379
2401,2332,2403
2332,2295,2403
2403,2295,2297
2403,2297,2405
2405,2297,2344
2297,2299,2344
2379,2509,2377
2377,2509,2507
2511,2509,2381
2381,2509,2379
2527,2401,2529
2529,2401,2403
2403,2405,2529
2529,2405,2531
2509,2574,2507
2511,2562,2509
2509,2562,2611
2509,2611,2574
2574,2611,2609
2562,2613,2611
2625,2564,2627
2564,2527,2627
2627,2527,2529
2627,2529,2629
2629,2529,2576
2529,2531,2576
2611,2711,2609
2609,2711,2709
2613,2666,2611
2611,2666,2713
2611,2713,2711
2666,2715,2713
2723,2668,2725
2668,2625,2725
2725,2625,2627
2725,2627,2727
2627,2629,2727
2727,2629,2729
2711,2776,2709
2711,2713,2776
2776,2713,2843
2776,2843,2841
2715,2762,2713
2713,2762,2845
2713,2845,2843
2762,2770,2845
2845,2770,2847
2770,2764,2847
2847,2764,2849
2764,2723,2849
2849,2723,2725
2849,2725,2851
2725,2727,2851
2851,2727,2778
2851,2778,2853
2727,2729,2778
2843,2886,2841
2843,2845,2886
2886,2845,2906
2845,2847,2906
2906,2847,2947
2906,2947,2945
2847,2849,2947
2947,2849,2908
2947,2908,2949
2849,2851,2908
2908,2851,2888
2851,2853,2888
2947,2986,2945
2947,2949,2986
337,335,302
337,302,339
339,302,300
339,300,341
341,300,304
341,304,343
453,451,382
453,382,455
455,382,335
455,335,337
457,455,420
420,455,337
420,337,339
420,339,461
461,339,341
461,341,463
341,343,463
463,343,384
463,384,465
465,384,467
551,549,506
553,551,518
518,551,506
518,506,453
453,506,451
518,453,498
498,453,455
498,455,457
461,463,500
500,463,520
520,463,465
520,465,565
565,465,467
565,467,567
567,467,508
567,508,569
675,673,618
677,675,628
628,675,618
628,618,551
551,618,549
628,551,553
565,567,630
630,567,697
697,567,569
697,569,699
699,569,620
699,620,701
675,775,673
673,775,773
777,775,677
677,775,675
797,697,799
799,697,699
699,701,799
799,701,801
873,871,834
875,873,830
830,873,834
830,834,775
775,834,773
830,775,777
797,799,832
832,799,899
899,799,801
899,801,901
901,801,836
901,836,903
873,999,871
871,999,997
1001,999,875
875,999,873
1029,899,1031
1031,899,901
901,903,1031
1031,903,1033
1107,1105,1062
1062,1105,997
1062,997,999
1062,999,1001
1029,1031,1064
1064,1031,1139
1139,1031,1033
1139,1033,1141
1205,1203,1174
1207,1205,1107
1107,1205,1174
1107,1174,1105
1239,1139,1241
1241,1139,1141
1241,1141,1176
1241,1176,1243
1205,1305,1203
1203,1305,1303
1307,1305,1207
1207,1305,1205
1339,1239,1341
1341,1239,1241
1241,1243,1341
1341,1243,1343
1305,1397,1303
1303,1397,1395
1399,1397,1307
1307,1397,1305
1431,1339,1433
1433,1339,1341
1341,1343,1433
1433,1343,1435
1397,1493,1395
1395,1493,1491
1495,1493,1399
1399,1493,1397
1527,1431,1529
1529,1431,1433
1433,1435,1529
1529,1435,1531
1493,1589,1491
1491,1589,1587
1591,1589,1495
1495,1589,1493
1623,1527,1625
1625,1527,1529
1529,1531,1625
1625,1531,1627
1685,1683,1654
1654,1683,1587
1654,1587,1589
1654,1589,1591
1623,1625,1656
1656,1625,1721
1721,1625,1627
1721,1627,1723
1685,1750,1683
1683,1750,1781
1683,1781,1779
1750,1783,1781
1815,1752,1817
1752,1721,1817
1817,1721,1723
1817,1723,1819
1781,1877,1779
1779,1877,1875
1879,1877,1783
1783,1877,1781
1911,1815,1913
1913,1815,1817
1817,1819,1913
1913,1819,1915
1877,1973,1875
1875,1973,1971
1975,1973,1879
1879,1973,1877
2007,1911,2009
2009,1911,1913
1913,1915,2009
2009,1915,2011
1973,2065,1971
1971,2065,2063
2067,2065,1975
1975,2065,1973
2099,2007,2101
2101,2007,2009
2009,2011,2101
2101,2011,2103
2065,2165,2063
2063,2165,2163
2167,2165,2067
2067,2165,2065
2199,2099,2201
2201,2099,2101
2101,2103,2201
2201,2103,2203
2165,2230,2163
2267,2265,2167
2167,2265,2230
2167,2230,2165
2299,2199,2301
2301,2199,2201
2301,2201,2232
2201,2203,2232
2267,2342,2265
2265,2342,2375
2265,2375,2373
2342,2377,2375
2405,2344,2407
2344,2299,2407
2407,2299,2301
2407,2301,2409
2375,2505,2373
2373,2505,2503
2507,2505,2377
2377,2505,2375
2531,2405,2533
2533,2405,2407
2407,2409,2533
2533,2409,2535
2505,2570,2503
2507,2574,2505
2505,2574,2607
2505,2607,2570
2570,2607,2605
2574,2609,2607
2629,2576,2631
2576,2531,2631
2631,2531,2533
2631,2533,2633
2633,2533,2572
2533,2535,2572
2607,2707,2605
2605,2707,2705
2709,2707,2609
2609,2707,2607
2729,2629,2731
2731,2629,2631
2631,2633,2731
2731,2633,2733
2707,2786,2705
2709,2776,2707
2707,2776,2839
2707,2839,2786
2786,2839,2837
2776,2841,2839
2853,2778,2855
2778,2729,2855
2855,2729,2731
2855,2731,2857
2857,2731,2788
2731,2733,2788
2839,2898,2837
2841,2886,2839
2839,2886,2941
2839,2941,2898
2898,2941,2939
2886,2906,2941
2941,2906,2943
2906,2945,2943
2949,2908,2951
2908,2888,2951
2951,2888,2953
2888,2853,2953
2953,2853,2855
2953,2855,2955
2955,2855,2900
2855,2857,2900
2941,3022,2939
2941,2943,3022
3022,2943,3065
3022,3065,3063
2945,2986,2943
2943,2986,3067
2943,3067,3065
2986,2949,3067
3067,2949,2951
3067,2951,3069
2951,2953,3069
3069,2953,3024
3069,3024,3071
2953,2955,3024
3065,3102,3063
3065,3067,3102
3102,3067,3106
3067,3069,3106
3106,3069,3104
3069,3071,3104
219,217,188
219,188,221
333,331,284
335,333,302
302,333,284
302,284,250
302,250,300
300,250,217
300,217,219
300,219,304
304,219,221
304,221,252
304,252,343
343,252,286
343,286,345
345,286,347
449,447,378
451,449,382
382,449,378
382,378,333
333,378,331
382,333,335
343,345,384
384,345,467
467,345,347
467,347,469
469,347,380
469,380,471
547,545,510
549,547,506
506,547,510
506,510,449
449,510,447
506,449,451
467,469,508
508,469,569
569,469,471
569,471,571
571,471,512
571,512,573
673,671,618
618,671,545
618,545,547
618,547,549
569,571,620
620,571,701
701,571,573
701,573,703
771,769,730
773,771,673
673,771,730
673,730,671
801,701,803
803,701,703
803,703,732
803,732,805
871,869,834
834,869,769
834,769,771
834,771,773
801,803,836
836,803,903
903,803,805
903,805,905
995,993,958
997,995,871
871,995,958
871,958,869
1033,903,1035
1035,903,905
1035,905,960
1035,960,1037
995,1103,993
993,1103,1101
1105,1103,997
997,1103,995
1141,1033,1143
1143,1033,1035
1035,1037,1143
1143,1037,1145
1203,1201,1174
1174,1201,1101
1174,1101,1103
1174,1103,1105
1141,1143,1176
1176,1143,1243
1243,1143,1145
1243,1145,1245
1303,1301,1203
1203,1301,1201
1343,1243,1345
1345,1243,1245
1395,1393,1303
1303,1393,1301
1435,1343,1437
1437,1343,1345
1491,1489,1395
1395,1489,1393
1531,1435,1533
1533,1435,1437
1585,1583,1558
1587,1585,1491
1491,1585,1558
1491,1558,1489
1627,1531,1629
1629,1531,1533
1629,1533,1560
1629,1560,1631
1585,1681,1583
1583,1681,1679
1683,1681,1587
1587,1681,1585
1723,1627,1725
1725,1627,1629
1629,1631,1725
1725,1631,1727
1681,1777,1679
1679,1777,1775
1779,1777,1683
1683,1777,1681
1819,1723,1821
1821,1723,1725
1725,1727,1821
1821,1727,1823
1777,1846,1775
1875,1873,1779
1779,1873,1846
1779,1846,1777
1915,1819,1917
1917,1819,1821
1917,1821,1848
1821,1823,1848
1971,1969,1875
1875,1969,1873
2011,1915,2013
2013,1915,1917
2063,2061,1971
1971,2061,1969
2103,2011,2105
2105,2011,2013
2163,2161,2063
2063,2161,2061
2203,2103,2205
2205,2103,2105
2163,2230,2161
2161,2230,2263
2161,2263,2261
2230,2265,2263
2301,2232,2303
2232,2203,2303
2303,2203,2205
2303,2205,2305
2263,2371,2261
2261,2371,2369
2373,2371,2265
2265,2371,2263
2409,2301,2411
2411,2301,2303
2303,2305,2411
2411,2305,2413
2371,2446,2369
2503,2501,2373
2373,2501,2446
2373,2446,2371
2535,2409,2537
2537,2409,2411
2537,2411,2448
2411,2413,2448
2503,2570,2501
2501,2570,2603
2501,2603,2601
2570,2605,2603
2633,2572,2635
2572,2535,2635
2635,2535,2537
2635,2537,2637
2603,2674,2601
2705,2703,2605
2605,2703,2674
2605,2674,2603
2733,2633,2735
2735,2633,2635
2735,2635,2676
2635,2637,2676
2705,2786,2703
2703,2786,2835
2703,2835,2833
2786,2837,2835
2857,2788,2859
2788,2733,2859
2859,2733,2735
2859,2735,2861
2835,2894,2833
2837,2898,2835
2835,2898,2937
2835,2937,2894
2894,2937,2935
2898,2939,2937
2955,2900,2957
2900,2857,2957
2957,2857,2859
2957,2859,2959
2959,2859,2896
2859,2861,2896
2937,3026,2935
2939,3022,2937
2937,3022,3061
2937,3061,3026
3026,3061,3059
3022,3063,3061
3071,3024,3073
3024,2955,3073
3073,2955,2957
3073,2957,3075
3075,2957,3028
2957,2959,3028
3061,3120,3059
3063,3102,3061
3061,3102,3154
3061,3154,3120
3102,3106,3154
3154,3106,3187
3154,3187,3185
3106,3104,3187
3187,3104,3156
3187,3156,3189
3104,3071,3156
3156,3071,3073
3156,3073,3122
3073,3075,3122
3187,3218,3185
3187,3189,3218
213,211,184
213,184,215
215,184,172
217,215,188
188,215,172
188,172,162
188,162,221
221,162,174
221,174,223
223,174,225
225,174,186
225,186,227
329,327,292
331,329,284
284,329,292
284,292,213
213,292,211
284,213,250
250,213,215
250,215,217
221,223,252
252,223,286
286,223,225
286,225,347
347,225,227
347,227,349
349,227,294
349,294,351
445,443,408
447,445,378
378,445,408
378,408,329
329,408,327
378,329,331
347,349,380
380,349,471
471,349,351
471,351,473
473,351,410
473,410,475
545,543,510
510,543,443
510,443,445
510,445,447
471,473,512
512,473,573
573,473,475
573,475,575
669,667,598
671,669,545
545,669,598
545,598,543
703,573,705
705,573,575
705,575,600
705,600,707
769,767,730
730,767,667
730,667,669
730,669,671
703,705,732
732,705,805
805,705,707
805,707,807
867,865,838
869,867,769
769,867,838
769,838,767
905,805,907
907,805,807
907,807,840
907,840,909
993,991,958
958,991,865
958,865,867
958,867,869
905,907,960
960,907,1037
1037,907,909
1037,909,1039
1101,1099,993
993,1099,991
1145,1037,1147
1147,1037,1039
1201,1199,1101
1101,1199,1099
1245,1145,1247
1247,1145,1147
1299,1297,1274
1301,1299,1201
1201,1299,1274
1201,1274,1199
1345,1245,1347
1347,1245,1247
1347,1247,1276
1347,1276,1349
1299,1391,1297
1297,1391,1389
1393,1391,1301
1301,1391,1299
1437,1345,1439
1439,1345,1347
1347,1349,1439
1439,1349,1441
1391,1487,1389
1389,1487,1485
1489,1487,1393
1393,1487,1391
1533,1437,1535
1535,1437,1439
1439,1441,1535
1535,1441,1537
1583,1581,1558
1558,1581,1485
1558,1485,1487
1558,1487,1489
1533,1535,1560
1560,1535,1631
1631,1535,1537
1631,1537,1633
1679,1677,1583
1583,1677,1581
1727,1631,1729
1729,1631,1633
1775,1773,1679
1679,1773,1677
1823,1727,1825
1825,1727,1729
1775,1846,1773
1773,1846,1871
1773,1871,1869
1846,1873,1871
1917,1848,1919
1848,1823,1919
1919,1823,1825
1919,1825,1921
1871,1967,1869
1869,1967,1965
1969,1967,1873
1873,1967,1871
2013,1917,2015
2015,1917,1919
1919,1921,2015
2015,1921,2017
1967,2059,1965
1965,2059,2057
2061,2059,1969
1969,2059,1967
2105,2013,2107
2107,2013,2015
2015,2017,2107
2107,2017,2109
2059,2130,2057
2161,2159,2061
2061,2159,2130
2061,2130,2059
2205,2105,2207
2207,2105,2107
2207,2107,2132
2107,2109,2132
2261,2259,2161
2161,2259,2159
2305,2205,2307
2307,2205,2207
2369,2367,2261
2261,2367,2259
2413,2305,2415
2415,2305,2307
2369,2446,2367
2367,2446,2499
2367,2499,2497
2446,2501,2499
2537,2448,2539
2448,2413,2539
2539,2413,2415
2539,2415,2541
2499,2566,2497
2601,2599,2501
2501,2599,2566
2501,2566,2499
2637,2537,2639
2639,2537,2539
2639,2539,2568
2539,2541,2568
2601,2674,2599
2599,2674,2701
2599,2701,2699
2674,2703,2701
2735,2676,2737
2676,2637,2737
2737,2637,2639
2737,2639,2739
2701,2806,2699
2833,2831,2703
2703,2831,2806
2703,2806,2701
2861,2735,2863
2863,2735,2737
2863,2737,2808
2737,2739,2808
2833,2894,2831
2831,2894,2933
2831,2933,2931
2894,2935,2933
2959,2896,2961
2896,2861,2961
2961,2861,2863
2961,2863,2963
2933,2996,2931
2935,3026,2933
2933,3026,3057
2933,3057,2996
2996,3057,3055
3026,3059,3057
3075,3028,3077
3028,2959,3077
3077,2959,2961
3077,2961,3079
3079,2961,2998
2961,2963,2998
3057,3112,3055
3059,3120,3057
3057,3120,3181
3057,3181,3112
3112,3181,3179
3120,3154,3181
3181,3154,3183
3154,3185,3183
3189,3156,3191
3156,3122,3191
3191,3122,3193
3122,3075,3193
3193,3075,3077
3193,3077,3195
3195,3077,3114
3077,3079,3114
3181,3220,3179
3181,3183,3220
3220,3183,3232
3185,3218,3183
3183,3218,3244
3183,3244,3232
3218,3189,3244
3244,3189,3191
3244,3191,3234
3191,3193,3234
3234,3193,3222
3193,3195,3222
109,107,84
109,84,111
111,84,82
111,82,113
113,82,86
113,86,115
211,209,184
184,209,168
184,168,172
172,168,107
172,107,109
172,109,162
162,109,111
162,111,174
174,111,113
174,113,186
186,113,115
186,115,170
186,170,227
227,170,229
327,325,292
292,325,254
292,254,211
211,254,209
227,229,294
294,229,256
294,256,351
351,256,353
443,441,408
408,441,374
408,374,327
327,374,325
351,353,410
410,353,376
410,376,475
475,376,477
541,539,514
543,541,443
443,541,514
443,514,441
575,475,577
577,475,477
577,477,516
577,516,579
667,665,598
598,665,539
598,539,541
598,541,543
575,577,600
600,577,707
707,577,579
707,579,709
765,763,742
767,765,667
667,765,742
667,742,665
807,707,809
809,707,709
809,709,744
809,744,811
865,863,838
838,863,763
838,763,765
838,765,767
807,809,840
840,809,909
909,809,811
909,811,911
991,989,865
865,989,863
1039,909,1041
1041,909,911
1099,1097,991
991,1097,989
1147,1039,1149
1149,1039,1041
1197,1195,1170
1199,1197,1099
1099,1197,1170
1099,1170,1097
1247,1147,1249
1249,1147,1149
1249,1149,1172
1249,1172,1251
1297,1295,1274
1274,1295,1195
1274,1195,1197
1274,1197,1199
1247,1249,1276
1276,1249,1349
1349,1249,1251
1349,1251,1351
1389,1387,1297
1297,1387,1295
1441,1349,1443
1443,1349,1351
1485,1483,1389
1389,1483,1387
1537,1441,1539
1539,1441,1443
1581,1579,1485
1485,1579,1483
1633,1537,1635
1635,1537,1539
1677,1675,1581
1581,1675,1579
1729,1633,1731
1731,1633,1635
1773,1771,1677
1677,1771,1675
1825,1729,1827
1827,1729,1731
1869,1867,1773
1773,1867,1771
1921,1825,1923
1923,1825,1827
1965,1963,1869
1869,1963,1867
2017,1921,2019
2019,1921,1923
2057,2055,1965
1965,2055,1963
2109,2017,2111
2111,2017,2019
2057,2130,2055
2055,2130,2157
2055,2157,2155
2130,2159,2157
2207,2132,2209
2132,2109,2209
2209,2109,2111
2209,2111,2211
2157,2234,2155
2259,2257,2159
2159,2257,2234
2159,2234,2157
2307,2207,2309
2309,2207,2209
2309,2209,2236
2209,2211,2236
2367,2365,2259
2259,2365,2257
2415,2307,2417
2417,2307,2309
2497,2495,2367
2367,2495,2365
2541,2415,2543
2543,2415,2417
2497,2566,2495
2495,2566,2597
2495,2597,2595
2566,2599,2597
2639,2568,2641
2568,2541,2641
2641,2541,2543
2641,2543,2643
2597,2662,2595
2699,2697,2599
2599,2697,2662
2599,2662,2597
2739,2639,2741
2741,2639,2641
2741,2641,2664
2641,2643,2664
2699,2806,2697
2697,2806,2829
2697,2829,2827
2806,2831,2829
2863,2808,2865
2808,2739,2865
2865,2739,2741
2865,2741,2867
2829,2890,2827
2931,2929,2831
2831,2929,2890
2831,2890,2829
2963,2863,2965
2965,2863,2865
2965,2865,2892
2865,2867,2892
2931,2996,2929
2929,2996,3030
2996,3055,3030
3030,3055,3053
3079,2998,3081
3081,2998,3032
2998,2963,3032
3032,2963,2965
3055,3112,3053
3053,3112,3150
3112,3179,3150
3150,3179,3177
3195,3114,3197
3197,3114,3152
3114,3079,3152
3152,3079,3081
3179,3220,3177
3177,3220,3236
3220,3232,3236
3236,3232,3293
3236,3293,3291
3232,3244,3293
3293,3244,3295
3244,3234,3295
3295,3234,3297
3234,3222,3297
3297,3222,3238
3297,3238,3299
3222,3195,3238
3238,3195,3197
3293,3320,3291
3293,3295,3320
3320,3295,3324
3295,3297,3324
3324,3297,3322
