200,155,242
1082,1243,1070
208,155,190
190,200,206
256,238,267
550,497,464
1845,1871,1896
280,332,247
1909,1845,1896
611,593,524
1808,1909,1879
417,397,382
537,600,447
1055,1262,1086
1055,1147,1262
442,537,467
1525,1413,1518
1262,1147,1235
627,615,551
397,467,394
1347,1235,1525
1413,1525,1235
615,760,628
1681,1705,1616
1668,1681,1803
1247,1303,1362
1376,1362,1303
1597,1621,1567
1376,1438,1362
928,981,929
622,676,738
902,928,929
622,443,503
1167,1150,1328
1487,1382,1369
929,886,902
1167,1138,1150
1369,1459,1487
503,443,450
1714,1736,1613
1459,1477,1488
1714,1797,1816
1330,1488,1477
1736,1612,1613
226,265,259
127,142,94
1855,1878,1798
254,238,242
238,256,200
1888,1884,1887
92,120,62
1888,1900,1884
138,187,188
188,207,138
188,247,207
397,383,382
577,447,600
447,382,537
924,1086,964
397,394,383
1654,1616,1617
1654,1617,1744
537,627,551
1235,1319,1262
827,628,760
1721,1803,1681
1303,1156,1407
1303,1247,1156
1783,1712,1668
1438,1378,1362
1569,1378,1438
981,1167,929
780,676,833
1559,1369,1573
1328,1295,1382
1382,1487,1328
1582,1559,1573
1582,1573,1662
327,259,388
388,358,327
211,163,226
265,345,259
1529,1531,1612
211,219,163
265,226,304
219,203,183
1797,1838,1798
1530,1431,1462
127,141,219
119,46,127
141,203,219
119,127,94
254,316,307
94,142,102
238,254,307
1892,1887,1878
155,168,242
307,267,238
307,288,267
91,53,126
155,208,168
187,138,120
120,138,62
247,332,301
464,497,352
1144,1171,1196
537,382,383
1879,1859,1791
1085,1086,1262
551,600,537
1740,1744,1791
467,537,394
1681,1616,1636
628,551,615
1525,1407,1347
1156,1347,1407
1621,1691,1656
1569,1497,1378
676,737,833
902,886,833
1369,1559,1459
503,635,622
450,503,540
450,400,503
1573,1670,1662
1662,1629,1582
503,450,540
219,183,159
1399,1462,1431
119,25,46
242,168,116
126,53,27
92,53,91
79,120,92
62,138,95
1896,1884,1900
1482,1433,1196
1196,1358,1482
352,301,332
524,593,585
1482,1358,1421
497,392,352
1879,1909,1904
964,1086,1085
964,896,924
1744,1740,1654
827,896,793
1319,1235,1347
1681,1636,1721
827,793,628
1810,1783,1668
1803,1810,1668
1668,1712,1621
1621,1712,1691
1378,1241,1362
1580,1556,1569
1206,1328,1150
1206,1325,1328
1328,1325,1295
503,400,480
480,635,503
622,635,676
400,450,428
1167,1092,1138
293,259,345
1795,1797,1714
1529,1530,1531
1399,1330,1477
1399,1477,1443
163,219,159
251,304,226
1330,1399,1271
46,141,127
1798,1856,1855
1892,1878,1855
46,25,74
119,94,101
119,101,25
126,27,25
126,94,102
142,91,126
116,91,142
91,116,92
208,187,168
62,53,92
62,95,71
138,207,95
1482,1513,1433
1196,1171,1358
596,597,593
577,597,596
383,394,537
1904,1859,1879
1319,1347,1118
1669,1580,1656
1378,1497,1241
981,928,930
902,930,928
981,1092,1167
357,367,400
400,428,357
1369,1382,1537
1601,1573,1574
450,452,428
249,293,164
293,368,259
1629,1623,1582
1477,1459,1523
345,251,293
360,251,345
1797,1795,1838
1530,1462,1531
46,81,141
101,94,126
187,128,168
128,187,120
128,120,79
1524,1299,1433
1513,1524,1433
1433,1299,1196
1196,1299,1223
1144,1196,1171
1358,1171,1420
1909,1896,1902
247,269,207
597,585,593
577,575,597
577,600,575
1310,1452,1439
551,586,600
895,896,964
896,895,793
1755,1740,1791
1262,1319,1183
628,793,748
1783,1691,1712
1569,1556,1497
1092,981,1150
737,676,767
1138,1092,1150
357,378,249
1573,1601,1670
293,249,378
1662,1670,1812
387,428,452
1582,1570,1559
293,378,368
1559,1523,1459
195,164,293
388,401,452
1582,1623,1570
1523,1485,1477
1714,1613,1795
1485,1443,1477
226,163,235
251,226,235
345,265,360
1531,1623,1625
360,304,251
1462,1399,1443
1838,1852,1798
1856,1798,1852
203,141,183
81,46,74
74,25,4
25,101,126
1887,1892,1888
85,92,116
168,128,116
62,56,53
1403,1299,1524
1649,1524,1513
118,71,95
207,118,95
1194,1196,1223
1196,1143,1171
1358,1420,1450
301,269,247
524,445,497
586,575,600
1310,1288,1452
923,895,964
923,964,1085
1262,1183,1085
1791,1859,1755
1183,1118,1177
1680,1721,1636
1347,1176,1118
1156,1176,1347
1669,1656,1691
1580,1669,1556
1058,1095,981
1058,981,930
752,690,539
1150,981,1095
539,690,480
1369,1587,1573
400,367,468
480,400,468
635,767,676
1369,1537,1587
1327,1295,1325
621,635,480
428,378,357
1734,1662,1812
388,259,401
401,387,452
159,195,163
293,212,195
251,212,293
1623,1629,1625
1570,1623,1531
235,270,251
1838,1826,1852
1672,1613,1625
183,99,159
1612,1531,1625
1625,1613,1612
74,4,33
1892,1855,1856
25,27,28
1511,1125,1299
27,53,29
1403,1511,1299
1892,1895,1888
1524,1511,1403
1900,1888,1895
56,29,53
1513,1644,1649
1196,1194,1143
207,269,248
1482,1644,1513
1482,1563,1644
392,301,352
1482,1562,1563
614,685,612
1450,1421,1358
597,614,585
614,445,585
1909,1922,1904
1740,1680,1654
1680,1740,1721
1654,1680,1616
1721,1740,1755
1755,1803,1721
641,551,628
1118,1176,1177
1156,1247,1157
1691,1751,1669
856,884,752
1537,1458,1541
752,716,690
1206,1150,1228
1587,1574,1573
885,752,884
885,737,752
930,902,938
767,716,737
249,310,357
1537,1382,1327
902,833,938
387,378,428
1523,1559,1570
195,212,163
1613,1672,1795
1838,1795,1826
1795,1672,1737
265,304,360
1852,1818,1856
1818,1862,1856
1892,1856,1862
28,4,25
1298,1125,1511
27,29,61
2,61,29
128,85,116
1524,1553,1511
24,14,29
118,63,71
1657,1649,1644
1194,1171,1143
392,289,301
612,466,614
1909,1902,1922
585,445,524
445,392,497
1680,1636,1616
1319,1118,1183
641,586,551
628,748,641
1783,1820,1691
1362,1241,1247
752,539,765
752,765,856
1541,1458,1526
539,448,566
690,716,621
1458,1537,1336
752,737,716
480,690,621
767,635,716
1150,1189,1228
1670,1749,1812
737,885,938
1382,1295,1327
737,938,833
1697,1662,1734
368,387,401
1570,1485,1523
401,259,368
1836,1815,1826
251,270,212
1570,1531,1485
1826,1815,1852
1826,1795,1737
1462,1485,1531
33,99,74
74,99,81
99,183,81
141,81,183
608,398,439
1298,943,1125
28,27,61
1125,943,1068
398,309,439
1125,1068,1299
14,2,29
362,439,309
1553,1524,1649
29,56,24
85,79,92
62,71,56
56,71,24
269,301,289
1194,1224,1171
1171,1224,1420
1450,1562,1482
1450,1482,1421
1310,1393,1288
1085,1004,923
1904,1922,1915
1904,1915,1859
793,715,748
1832,1755,1859
1497,1556,1498
1669,1619,1556
1458,1311,1526
1587,1541,1557
539,481,448
1557,1574,1587
480,481,539
930,925,1058
1227,1206,1228
885,884,925
938,885,925
621,716,635
195,73,164
368,378,387
193,249,164
1697,1629,1662
89,195,159
89,159,99
270,235,212
212,235,163
1485,1462,1443
80,99,33
679,608,609
811,679,609
4,28,5
942,1068,943
1424,1298,1511
85,128,79
1299,1068,1110
362,309,330
1649,1631,1592
1223,1299,1194
1896,1900,1902
71,63,31
1450,1420,1562
639,612,685
1644,1777,1657
612,639,466
1725,1644,1563
409,289,392
392,445,409
1310,1439,1393
1004,1085,1113
1452,1360,1439
1288,1360,1452
1085,1183,1113
802,715,793
641,575,586
793,895,802
1755,1810,1803
1176,1217,1177
1247,1241,1282
1691,1820,1751
1296,1526,1311
1458,1205,1311
1541,1526,1557
539,566,765
734,856,765
1537,1541,1587
367,481,468
357,313,367
481,480,468
930,938,925
1228,1189,1227
1336,1537,1327
357,310,313
310,249,193
164,194,193
1812,1821,1734
1734,1821,1836
1697,1625,1629
1734,1836,1826
1697,1737,1625
1737,1672,1625
89,99,80
80,33,88
943,679,942
35,33,4
398,608,581
679,581,608
1298,1209,943
942,679,811
1424,1209,1298
437,318,398
1895,1892,1862
61,6,28
1553,1424,1511
398,318,309
61,2,6
1553,1649,1492
1928,1902,1900
1631,1649,1657
1220,1631,1562
118,207,170
1220,1420,1224
1562,1420,1220
1563,1562,1631
207,248,170
1644,1725,1777
1163,1136,1175
1215,1163,1175
1136,1056,1197
614,597,575
922,923,1005
923,922,895
1183,1177,1090
1810,1820,1783
1156,1157,1176
1282,1157,1247
1241,1291,1282
1669,1667,1619
1751,1667,1669
1556,1619,1498
1058,884,1077
1458,1336,1205
1206,1227,1205
856,734,766
1327,1325,1336
1601,1707,1670
1601,1639,1707
1601,1574,1627
1749,1821,1812
73,194,164
1601,1627,1639
1826,1737,1734
1737,1697,1734
1852,1815,1833
1818,1852,1833
679,943,1209
1553,1481,1424
1895,1862,1880
1068,942,1028
608,439,530
318,335,309
1492,1649,1592
1928,1900,1895
71,31,24
1631,1657,1699
1928,1931,1902
1631,1725,1563
125,63,118
1163,1133,1136
269,289,248
445,614,466
1288,1393,1317
1927,1915,1922
1395,1360,1288
748,715,641
1832,1810,1755
1905,1859,1915
1861,1832,1859
1157,1217,1176
1751,1820,1731
1241,1497,1324
1497,1498,1324
1205,1336,1206
1058,1124,1095
884,1058,925
1325,1206,1336
1227,1189,1150
1557,1659,1574
1521,1440,1528
1670,1707,1749
310,263,313
1627,1574,1659
1476,1528,1474
195,89,80
1396,1353,1476
1476,1353,1429
1270,1429,1353
1833,1822,1818
679,1026,809
1209,1026,679
33,35,34
581,437,398
28,6,5
811,877,942
608,530,609
1895,1916,1917
2,14,16
309,335,330
14,24,16
1492,1592,1512
362,330,459
1220,1224,1194
1631,1512,1592
1631,1220,1512
1699,1725,1631
118,170,125
685,686,639
445,466,533
1922,1902,1929
248,289,409
445,533,409
614,686,685
1133,1056,1136
1004,1005,923
1113,1183,1090
1915,1927,1905
575,641,701
1780,1701,1746
1810,1832,1861
1047,1090,1177
1217,1047,1177
1810,1793,1820
1291,1200,1282
1667,1751,1731
1296,1311,1205
1521,1526,1440
566,448,414
1150,1095,1227
1440,1474,1528
1821,1774,1775
194,73,111
1474,1396,1476
1821,1775,1836
195,88,73
1836,1775,1815
195,80,88
1270,1353,1284
1209,1424,1079
1481,1553,1404
877,867,942
709,811,609
867,1028,942
1492,1404,1553
21,2,3
1110,1068,1028
3,2,16
439,362,530
1492,1512,1387
1928,1895,1917
24,38,16
1161,1194,1299
24,31,38
1161,1220,1194
1777,1800,1657
1931,1929,1902
1764,1777,1725
248,199,170
248,275,199
1133,1163,1215
275,248,409
1393,1439,1499
1922,1932,1927
614,575,686
1175,1136,1197
686,575,701
1113,1090,1004
922,802,895
1005,1090,1008
1769,1701,1780
701,641,715
1090,1047,1008
1859,1905,1861
1200,1157,1282
1296,1440,1526
884,1011,1077
1095,1124,1227
448,481,414
1600,1659,1557
1527,1521,1528
1774,1749,1707
1749,1774,1821
193,194,310
1284,1353,1397
98,166,158
1313,1429,1270
679,744,581
1822,1842,1818
5,35,4
1818,1842,1862
1880,1862,1873
5,6,2
1916,1895,1880
811,709,877
530,362,459
1083,1299,1110
1299,1083,1161
459,330,365
1512,1220,1387
1161,1072,1120
1699,1657,1800
1800,1764,1699
639,572,466
686,624,639
1317,1499,1405
199,125,170
1499,1317,1393
275,409,372
1004,1020,1005
1225,1395,1288
1225,1288,1317
1215,1175,1197
922,826,802
1197,1056,1145
701,802,686
1005,1020,1090
1020,1004,1090
802,701,715
1005,1008,922
1769,1746,1701
1847,1861,1872
1861,1905,1872
1241,1324,1291
1731,1581,1667
1581,1572,1667
1572,1619,1667
1526,1521,1557
1227,1124,1063
1205,1227,1063
1521,1600,1557
566,414,499
734,765,766
481,367,414
367,313,414
463,430,555
1528,1476,1522
1627,1650,1639
1396,1397,1353
1774,1753,1775
111,88,98
303,278,370
1815,1775,1833
1833,1775,1753
98,64,149
98,149,166
1761,1753,1830
1822,1753,1761
1833,1753,1822
149,64,113
88,33,34
679,809,744
744,723,581
1880,1873,1867
1424,1481,1079
381,318,437
336,335,318
709,609,530
709,775,877
1492,1387,1404
3,16,69
709,637,666
1387,1244,1404
1244,1387,1220
1161,1083,1072
1451,1405,1499
1699,1764,1725
1764,1827,1777
686,700,843
1031,1133,1099
1031,1056,1133
826,700,730
1439,1514,1499
1056,1031,1099
1395,1225,1345
1929,1932,1922
700,686,730
1439,1422,1514
686,802,730
1422,1439,1360
826,730,802
1905,1927,1919
1932,1919,1927
922,1008,851
1047,851,1008
1810,1861,1793
1217,1157,1246
1804,1731,1820
1619,1572,1498
1296,1205,1203
1296,1203,1416
1416,1440,1296
884,856,953
1077,1124,1058
1521,1527,1600
857,856,766
766,765,691
313,311,414
1440,1473,1474
263,310,192
1627,1659,1650
1707,1639,1650
1707,1813,1774
310,194,192
88,111,73
194,111,165
1284,1397,1313
1522,1476,1460
282,278,303
1429,1460,1476
1429,1313,1397
1774,1830,1753
303,370,359
98,88,64
1270,1284,1313
64,88,34
113,64,34
1842,1822,1837
1822,1761,1837
1026,958,809
1842,1873,1862
581,723,437
35,5,66
35,66,34
5,54,68
5,2,21
1481,1257,1079
5,21,54
3,54,21
1916,1911,1917
666,775,709
709,530,637
69,16,23
330,335,365
16,38,23
1072,1083,1029
1777,1827,1800
31,63,57
466,572,545
1267,1225,1317
1405,1267,1317
63,125,57
639,624,572
1514,1451,1499
275,224,199
1133,1173,1099
1215,1173,1133
1215,1261,1173
1395,1422,1360
1780,1746,1769
913,851,1047
913,1047,1217
1087,913,1217
1246,1157,1200
884,953,1011
1063,1124,1011
1205,1063,1203
1011,1124,1077
1416,1415,1440
856,857,953
499,765,566
311,313,263
420,311,430
463,420,430
192,194,165
282,311,192
282,303,359
282,165,158
589,674,722
1397,1460,1429
1761,1830,1738
184,166,149
403,370,236
113,184,149
1806,1842,1837
1079,1026,1209
113,34,66
66,5,68
1911,1916,1880
66,68,123
3,87,54
867,1001,1028
69,87,3
459,637,530
1923,1928,1917
1028,1083,1110
1220,1259,1244
637,459,532
1083,1028,1029
1928,1923,1931
1220,1161,1259
1827,1764,1800
1267,1120,1225
843,624,686
700,826,843
1197,1261,1215
838,843,826
1099,1145,1056
826,831,838
1345,1422,1395
826,922,831
1679,1706,1634
831,922,851
1769,1746,1739
1919,1898,1905
1898,1872,1905
1217,1246,1087
1164,1187,1306
1804,1820,1793
1572,1455,1324
1572,1324,1498
1324,1248,1291
1416,1203,1334
766,691,857
414,311,420
463,499,420
1659,1600,1599
463,554,499
1527,1528,1538
192,311,263
1473,1396,1474
1659,1599,1650
192,165,282
311,282,359
672,722,692
1396,1338,1397
722,674,692
430,529,555
1338,1297,1397
1397,1297,1460
165,111,158
395,430,385
1830,1774,1813
589,529,674
111,98,158
529,732,674
282,158,278
370,278,236
166,184,158
278,158,184
1837,1761,1738
184,113,145
723,381,437
66,145,113
1481,1404,1257
54,117,68
68,124,123
68,117,124
117,54,87
124,121,176
1001,1029,1028
775,666,726
459,365,406
87,69,23
23,44,87
637,532,682
637,682,666
1907,1931,1923
31,57,38
1120,1072,1029
1161,1120,1267
152,57,125
1388,1475,1345
125,199,152
1514,1571,1451
1932,1929,1931
1098,1345,1225
1261,1197,1107
413,372,409
533,413,409
1606,1602,1634
1145,1107,1197
1679,1634,1706
880,831,851
1238,1239,1306
1246,1200,1131
1200,1240,1131
1200,1291,1248
1572,1581,1568
1666,1731,1804
1415,1473,1440
765,499,706
414,420,499
499,554,706
554,722,677
722,672,677
1600,1527,1538
1707,1650,1686
1813,1707,1686
554,589,722
430,311,385
311,359,385
555,554,463
692,740,672
1428,1338,1396
395,529,430
395,385,359
529,395,515
370,402,359
1837,1738,1830
402,515,395
1830,1873,1837
370,403,402
278,184,236
1850,1867,1873
809,723,744
1873,1842,1806
1026,1080,958
1080,1026,1079
145,214,220
1867,1910,1880
145,66,123
1880,1910,1911
867,877,787
176,123,124
877,775,787
1404,1244,1257
124,117,121
1153,1244,1259
459,406,532
1354,1259,1405
1405,1468,1354
666,682,726
23,38,55
23,55,44
726,682,789
1405,1259,1161
1405,1161,1267
1405,1594,1468
1405,1451,1594
130,152,199
1029,1043,1120
1930,1931,1907
418,466,545
1225,1120,1098
1931,1930,1932
224,275,372
1099,1173,1107
1422,1345,1475
1571,1514,1475
1610,1602,1606
1514,1422,1475
1606,1700,1610
1099,1107,1145
1700,1606,1634
1146,1107,1318
1809,1746,1769
1847,1739,1746
1847,1746,1809
851,913,880
1861,1847,1809
1306,1348,1164
1348,1306,1302
1131,1087,1246
1131,1074,1087
1240,1074,1131
